Bundesland,Stadt,Festname,PLZ (Veranstaltungsort),Datum (2025/2026),Besucheranzahl (geschätzt),Anmerkungen
Nordrhein-Westfalen,Bergisch Gladbach,"Stadt- und Kulturfest Bergisch Gladbach",51465,Anfang September (z.B. 05.09.-07.09.2025 tba),ca. 40000-50000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Bergkamen,"Sommer in Bergkamen (Stadtfest)",59192,Anfang Juni (z.B. 30.05.-01.06.2025 tba),ca. 30000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Bestwig,Bestwiger Gastgarten,59909,19.07.2025 - 20.07.2025,ca. 3000-5000,Bestätigt für 2025
Nordrhein-Westfalen,Bielefeld-Sennestadt,Sennestadtfest,33689,Ende August (z.B. 22.08.-24.08.2025 tba),ca. 20000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Bielefeld-Heepen,"Heeper Ting (Stadtteilfest)",33719,Ende Mai (z.B. 23.05.-25.05.2025 tba),ca. 15000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,"Blomberg (Lippe)","Nelkenfest mit Bloemencorso",32825,"Alle 2 Jahre (zuletzt 2023, vsl. Juni 2025 tba)",ca. 10000,Nächstes regulär 2025 erwartet
Nordrhein-Westfalen,Bochum-Gerthe,Gerther Sommer,44805,05.07.2025 - 06.07.2025,ca. 8000-10000,Bestätigt für 2025
Nordrhein-Westfalen,Bochum-Langendreer,"Straßenfest ""Bänke raus!""",44892,15.06.2025,ca. 5000,Bestätigt für 2025
Nordrhein-Westfalen,Bonn-Beuel,Beueler Bürgerfest,53225,Ende August/Anfang September (z.B. 29.08.-31.08.2025 tba),ca. 20000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Borken,Stadtfest Borken,46325,Mitte Mai (z.B. 10.05.-11.05.2025 tba),ca. 25000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Bottrop,Stadtfest Bottrop,46236,13.06.2025 - 15.06.2025,ca. 80000-100000,Bestätigt für 2025
Nordrhein-Westfalen,Brakel,Stadtfest mit Frühlingskirmes,33034,"29.05.2025 - 01.06.2025 (Himmelfahrt)",ca. 15000,Bestätigt für 2025
Nordrhein-Westfalen,Brilon,Altstadtfest Brilon,59929,26.09.2025 - 28.09.2025 (voraussichtlich),ca. 20000,Typischer Zeitraum letztes Sep-WE; 2025 Termin tba
Nordrhein-Westfalen,"Castrop-Rauxel OT Ickern",Ickern Feste Feiern,44581,Anfang Juni (z.B. 31.05.-01.06.2025 tba),ca. 10000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Delbrück,"Stadt- und Spargelfest Delbrück",33129,Mitte Mai (z.B. 16.05.-18.05.2025 tba),ca. 15000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Detmold,Residenzfest Detmold,32756,Mitte Mai (z.B. 09.05.-11.05.2025 tba),ca. 20000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Dorsten,Altstadtfest Dorsten,46282,13.06.2025 - 15.06.2025,ca. 40000-50000,Bestätigt für 2025
Nordrhein-Westfalen,Drensteinfurt,Summer Feeling,48317,Mitte Juli (z.B. 12.07.-13.07.2025 tba),ca. 5000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Duisburg-Neumühl,Revierfest Neumühl,47138,Mitte August (z.B. 15.08.-17.08.2025 tba),ca. 10000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,"Emmerich am Rhein",Stadtfest Emmerich,46446,Ende August (z.B. 29.08.-31.08.2025 tba),ca. 20000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Emsdetten,"Emsdettener September (Straßenfestival als Höhepunkt)",48282,"Straßenfestival Mitte Sep. (z.B. 12.09.-14.09.2025 tba)","ca. 30000-40000 (Straßenfestival)",Monatslanges Programm
Nordrhein-Westfalen,Eschweiler,Stadtfest Eschweiler,52249,12.09.2025 - 14.09.2025 (voraussichtlich),ca. 50000,Typischer Zeitraum 2. Sep-WE; 2025 Termin tba
Nordrhein-Westfalen,Essen-Borbeck,Borbecker Marktfest,45355,Ende Mai (z.B. 24.05.-25.05.2025 tba),ca. 20000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Essen-Altenessen,Stadtteilfest Altenessen,45326,Mitte Juni (z.B. 14.06.-15.06.2025 tba),ca. 10000-15000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,"Essen (Heisingen)",Wottelfest Heisingen,45259,Anfang Juli (z.B. 04.07.-06.07.2025 tba),ca. 8000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Euskirchen,Knollenfest,53879,27.09.2025 - 28.09.2025,ca. 30000,Bestätigt für 2025
Nordrhein-Westfalen,Euskirchen,Stadtfest Euskirchen,53879,Mitte Mai (z.B. 09.05.-11.05.2025 tba),ca. 25000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Geldern,Straßenparty Geldern,47608,27.06.2025 - 29.06.2025,ca. 30000-40000,Bestätigt für 2025
Nordrhein-Westfalen,Gladbeck,Appeltatenfest,45964,07.09.2025 (1. Sonntag im September),ca. 50000,Traditionell 1. Sonntag im September
Nordrhein-Westfalen,Gladbeck,Gladbeck Karibisch,45964,10.07.2025 - 13.07.2025,ca. 15000,Bestätigt für 2025
Nordrhein-Westfalen,Gladbeck,Gladbecker Maifest (Stadtfest),45964,Anfang Mai (z.B. 02.05.-04.05.2025 tba),ca. 20000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Gladbeck,Umsonst & Draußen Festival,45964,Ende August (z.B. 23.08.2025 tba),ca. 8000-10000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Greven,"Greven an die Ems (Cityfest)",48268,Mitte September (z.B. 12.09.-14.09.2025 tba),ca. 20000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Greven,Maifest Greven,48268,Anfang Mai (z.B. 03.05.-04.05.2025 tba),ca. 10000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,"Gronau (Westf.)",Stadtfestival Gronau,48599,Ende August (z.B. 22.08.-24.08.2025 tba),ca. 25000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Hückelhoven,"City-Fest ""Hückelhoven brummt""",41836,Mitte September (z.B. 13.09.-14.09.2025 tba),ca. 30000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,"Hennef (Sieg)",Stadtfest Hennef,53773,19.09.2025 - 22.09.2025 (voraussichtlich),ca. 80000-100000,Typischer Zeitraum 3. Sep-WE; 2025 Termin tba
Nordrhein-Westfalen,Herford,Hoeker-Fest,32052,27.08.2025 - 31.08.2025 (voraussichtlich),ca. 100000,Typischer Zeitraum Ende Aug.; 2025 Termin tba
Nordrhein-Westfalen,Herne-Wanne,Wanner Mondnächte,44651,06.06.2025 - 08.06.2025,ca. 20000,Bestätigt für 2025
Nordrhein-Westfalen,Jülich,Stadtfest Jülich,52428,Mitte September (z.B. 12.09.-14.09.2025 tba),ca. 15000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Kaarst,"Kaarst Total (Stadtfest)",41564,29.08.2025 - 31.08.2025 (voraussichtlich),ca. 150000,Typischer Zeitraum 1. Sep-WE; 2025 Termin tba
Nordrhein-Westfalen,Kalkar,"Stadtfest ""Kalkar in Blüte""",47546,Anfang Mai (z.B. 03.05.-04.05.2025 tba),ca. 8000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Kempen,Altstadtfest mit Highland Games,47906,Mitte Juli (z.B. 11.07.-13.07.2025 tba),ca. 30000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Kerpen,Stadtfest Kerpen,50171,Anfang September (z.B. 05.09.-07.09.2025 tba),ca. 40000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,"Kranenburg (Niederrhein)",Stüppkesmarkt,47559,13.06.2025 - 15.06.2025,ca. 5000,Bestätigt für 2025
Nordrhein-Westfalen,Lübbecke,Bierbrunnenfest,32312,08.08.2025 - 10.08.2025 (voraussichtlich),ca. 30000,Typischer Zeitraum Mitte Aug.; 2025 Termin tba
Nordrhein-Westfalen,Lüdenscheid,Stadtfest Lüdenscheid,58507,12.09.2025 - 14.09.2025 (voraussichtlich),ca. 40000,Typischer Zeitraum 2. Sep-WE; 2025 Termin tba
Nordrhein-Westfalen,Lünen,"Lünsche Mess (Stadtfest)",44532,Ende September (z.B. 26.09.-28.09.2025 tba),ca. 50000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,"Langenfeld (Rheinland)",Stadtfest Langenfeld,40764,Anfang Oktober (z.B. 03.10.-05.10.2025 tba),ca. 30000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Leichlingen,Stadtfest Leichlingen,42799,Mitte September (z.B. 12.09.-14.09.2025 tba),ca. 20000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,"Leverkusen OT Wiesdorf",Stadtfest Wiesdorf,51373,Mitte Juni (z.B. 13.06.-15.06.2025 tba),ca. 25000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Lippstadt,Altstadtfest Lippstadt,59555,"29.05.2025 - 01.06.2025 (Himmelfahrt)",ca. 80000-100000,Bestätigt für 2025
Nordrhein-Westfalen,Mönchengladbach,"Cityfest Mönchengladbach (Gladbach)",41061,Anfang Mai (z.B. 02.05.-04.05.2025 tba),ca. 50000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,"Menden (Sauerland)","Mendener Herbst (Stadtfest)",58706,Mitte Oktober (z.B. 10.10.-12.10.2025 tba),ca. 30000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Moers,"Street Beach Festival ""Moers Karibisch""",47441,10.07.2025 - 13.07.2025,ca. 20000,Bestätigt für 2025
Nordrhein-Westfalen,"Monheim am Rhein",Septemberfest,40789,Anfang September (Datum 2025 tba),nicht gefunden,Genauer Termin und Details 2025 tba
Nordrhein-Westfalen,"Monheim am Rhein",Stadtfest Monheim,40789,13.06.2025 - 15.06.2025,ca. 30000-40000,Bestätigt für 2025
Nordrhein-Westfalen,Oer-Erkenschwick,"Stadtfest ""Sommerhit""",45739,Ende Juni (z.B. 27.06.-29.06.2025 tba),ca. 15000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Olpe,Stadtfest Olpe,57462,Mitte Mai (z.B. 17.05.-18.05.2025 tba),ca. 20000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,"Porta Westfalica",Stadtfest Porta Westfalica,32457,Ende August/Anfang September (z.B. 29.08.-31.08.2025 tba),ca. 15000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,"Preußisch Oldendorf",Stadtfest Preußisch Oldendorf,32361,Mitte Juni (z.B. 13.06.-15.06.2025 tba),ca. 8000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Pulheim,Stadtfest Pulheim,50259,05.07.2025 - 06.07.2025,ca. 25000,Bestätigt für 2025
Nordrhein-Westfalen,Rüthen,"Rüthener Eselmarkt (mit Stadtfestcharakter)",59602,Ende September (z.B. 28.09.2025 tba),ca. 5000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Radevormwald,Stadtfest Radevormwald,42477,Anfang Mai (z.B. 02.05.-04.05.2025 tba),ca. 20000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Ratingen,"Ratingen Festival (Stadtfest)",40878,Anfang September (z.B. 05.09.-07.09.2025 tba),ca. 30000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,"Recklinghausen (Suderwich)",Süder Herbstfest,45661,Ende September (z.B. 27.09.-28.09.2025 tba),ca. 5000-8000,Stadtteilfest
Nordrhein-Westfalen,Rees,Stadtfest Rees,46459,25.05.2025,ca. 10000,"Bestätigt für 2025 (oft 1 Tag)"
Nordrhein-Westfalen,Remscheid-Hasten,Altstadtfest Hasten,42855,Ende August (z.B. 22.08.-24.08.2025 tba),ca. 10000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Remscheid-Lennep,Altstadtfest Lennep,42897,Ende August (z.B. 22.08.-24.08.2025 tba),ca. 20000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Remscheid,Remscheider essKULTour,42853,Mai/Juni (verschiedene Wochenenden möglich),ca. 15000,Kulinarisches Fest mit Eventcharakter
Nordrhein-Westfalen,"Rheda-Wiedenbrück (Rheda)",Altstadtfest Rheda,33378,Anfang Juni (z.B. 30.05.-01.06.2025 tba),ca. 15000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Rheinberg,Stadtfest Rheinberg,47495,Anfang Mai (z.B. 02.05.-04.05.2025 tba),ca. 20000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Rheine,Straßenparty Rheine,48431,Ende August (z.B. 22.08.-24.08.2025 tba),ca. 30000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Salzkotten,Hederauenfest,33154,22.08.2025 - 24.08.2025 (voraussichtlich),ca. 20000,Typischer Zeitraum letztes Aug-WE; 2025 Termin tba
Nordrhein-Westfalen,Selm,Stadtfest Selm,59379,"19.06.2025 - 22.06.2025 (Fronleichnam)",ca. 15000,Bestätigt für 2025
Nordrhein-Westfalen,"Senden (Westfalen)",Maifest Senden,48308,Anfang Mai (z.B. 03.05.-04.05.2025 tba),ca. 8000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,"Senden (Westfalen)",Street Live Senden,48308,Mitte August (z.B. 16.08.-17.08.2025 tba),ca. 10000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Siegburg,Stadtfest Siegburg,53721,15.08.2025 - 17.08.2025 (voraussichtlich),ca. 100000,Typischer Zeitraum 3. Aug-WE; 2025 Termin tba
Nordrhein-Westfalen,Soest,Bördetag Soest,59494,Anfang Mai (z.B. 03.05.-04.05.2025 tba),ca. 40000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,"Stolberg (Rheinland)",Kupferstädter Stadtparty,52222,Ende August (z.B. 22.08.-24.08.2025 tba),ca. 30000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Straelen,"Stadtfest ""Stroelse Sommer""",47638,04.07.2025 - 06.07.2025,ca. 15000,Bestätigt für 2025
Nordrhein-Westfalen,Telgte,Luisenfest,48291,Mitte Juni (z.B. 14.06.-15.06.2025 tba),ca. 10000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Unna,Stadtfest Unna,59423,05.09.2025 - 07.09.2025 (voraussichtlich),ca. 150000,Typischer Zeitraum 1. Sep-WE; 2025 Termin tba
Nordrhein-Westfalen,Versmold,"Stadtfest Versmold (Sünne Peider)",33775,Anfang Juni (z.B. 30.05.-01.06.2025 tba),ca. 15000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Viersen,"Stadtfest Viersen (oft Teil von ""Viersen blüht"")",41747,28.09.2025 (oft So),ca. 20000,"Datum ist ein Sonntag, oft im Rahmen von ""Viersen blüht"""
Nordrhein-Westfalen,Wülfrath,Kartoffelfest,42489,Mitte September (z.B. 13.09.-14.09.2025 tba),ca. 10000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Wachtendonk,"Brunnen- und Pumpenfest",47669,Anfang September (z.B. 06.09.-07.09.2025 tba),ca. 5000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Waldbröl,Stadtfest Waldbröl,51545,Mitte Mai (z.B. 09.05.-11.05.2025 tba),ca. 20000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Werl,Siederfest Werl,59457,20.06.2025 - 22.06.2025,ca. 25000,Bestätigt für 2025
Nordrhein-Westfalen,Werne,Straßenfestival Werne,59368,Ende Mai (z.B. 23.05.-25.05.2025 tba),ca. 30000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,"Werther (Westf.)",Erdbeerfest Werther,33824,Mitte Juni (z.B. 13.06.-15.06.2025 tba),ca. 15000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,Wesel,"PPP-Tage (Stadtfest)",46483,01.08.2025 - 03.08.2025 (voraussichtlich),ca. 200000,Typischer Zeitraum 1. Aug-WE; 2025 Termin tba
Nordrhein-Westfalen,"Wetter (Ruhr)",Seefest am Harkortsee,58300,Anfang Juli (z.B. 04.07.-06.07.2025 tba),ca. 15000,Typischer Zeitraum; 2025 Termin tba
Nordrhein-Westfalen,"Witten (Herbede)",Herbeder Festtage,58456,"Pfingsten (06.06.-08.06.2025)",ca. 10000,Traditionell zu Pfingsten
Nordrhein-Westfalen,"Wuppertal (Barmen)","Barmen Live (Stadtfest)",42275,"29.05.2025 - 01.06.2025 (Himmelfahrt)",ca. 80000,Bestätigt für 2025
Nordrhein-Westfalen,Xanten,Stadtfest Xanten,46509,Ende Mai/Anfang Juni (z.B. 30.05.-01.06.2025 tba),ca. 20000,Typischer Zeitraum; 2025 Termin tba
Mecklenburg-Vorpommern,Bützow,Gänsemarkttage,18246,Ende Oktober (z.B. 24.10.-26.10.2025 tba),ca. 5000,Typischer Zeitraum; 2025 Termin tba
Mecklenburg-Vorpommern,Güstrow,Stadtfest Güstrow,18273,13.06.2025 - 15.06.2025,ca. 15000-20000,Bestätigt für 2025
Mecklenburg-Vorpommern,Grevesmühlen,Stadtfest Grevesmühlen,23936,Mitte Juni (z.B. 13.06.-15.06.2025 tba),ca. 10000,Typischer Zeitraum; 2025 Termin tba
Mecklenburg-Vorpommern,Marlow,"Kinder- und Sommerfest",18337,Mitte Juli (z.B. 11.07.-13.07.2025 tba),ca. 5000,Typischer Zeitraum; 2025 Termin tba
Mecklenburg-Vorpommern,Neubrandenburg,Vier-Tore-Fest,17033,22.08.2025 - 24.08.2025 (voraussichtlich),ca. 50000,Typischer Zeitraum letztes Aug-WE; 2025 Termin tba
Mecklenburg-Vorpommern,Ostseebad Boltenhagen,Seebrückenfest Boltenhagen,23946,Anfang August (z.B. 01.08.-03.08.2025 tba),ca. 15000,Typischer Zeitraum; 2025 Termin tba
Mecklenburg-Vorpommern,Parchim,Stadtfest Parchim,19370,Ende Mai/Anfang Juni (z.B. 30.05.-01.06.2025 tba),ca. 10000,Typischer Zeitraum; 2025 Termin tba
Mecklenburg-Vorpommern,"Röbel (Müritz)","Seefest Röbel/Müritz",17207,18.07.2025 - 20.07.2025,ca. 15000,Bestätigt für 2025
Mecklenburg-Vorpommern,Ribnitz-Damgarten,Hafenfest Ribnitz-Damgarten,18311,Mitte Juli (z.B. 11.07.-13.07.2025 tba),ca. 20000,Typischer Zeitraum; 2025 Termin tba
Mecklenburg-Vorpommern,Schwerin,"Altstadtfest Schwerin (Schweriner Schlossfestspiele oft parallel)",19055,12.09.2025 - 14.09.2025 (voraussichtlich),ca. 80000-100000,Typischer Zeitraum 2. Sep-WE; 2025 Termin tba
Mecklenburg-Vorpommern,Ueckermünde,Hafftage Ueckermünde,17373,25.07.2025 - 27.07.2025,ca. 30000,Bestätigt für 2025
Mecklenburg-Vorpommern,"Wesenberg (Mecklenburg)",Strandfest Wesenberg,17255,Ende Juli (z.B. 25.07.-27.07.2025 tba),ca. 5000,Typischer Zeitraum; 2025 Termin tba
Mecklenburg-Vorpommern,Wismar,Schwedenfest Wismar,23966,14.08.2025 - 17.08.2025 (voraussichtlich),ca. 100000,Typischer Zeitraum Mitte Aug.; 2025 Termin tba
Baden-Württemberg,"Aach im Hegau",Historisches Altstadtfest,78267,"Alle 2 Jahre (zuletzt 2023, vsl. Juli 2025 tba)",ca. 5000,Nächstes regulär 2025 erwartet
Baden-Württemberg,Aalen,Reichsstädter Tage,73430,12.09.2025 - 14.09.2025 (voraussichtlich),ca. 150000-200000,Typischer Zeitraum 2. Sep-WE; 2025 Termin tba
Baden-Württemberg,Böblingen,"Stadtfest Böblingen (""Böblinger Jahrmarkt"" / ""Seenachtsfest"")",71032,"04.07.2025 - 06.07.2025 (Stadtfest/Jahrmarkt)","ca. 50000 (Stadtfest)",Seenachtsfest oft anderer Termin
Baden-Württemberg,Bühl,Stadtfest Bühl,77815,Alle 2 Jahre (zuletzt 2024, daher vsl. 2026),"ca. 30000 (bei Austragung)",Nächstes regulär 2026 erwartet
Baden-Württemberg,Bad Rappenau,Stadtfest Bad Rappenau,74906,Mitte Juli (z.B. 11.07.-13.07.2025 tba),ca. 15000,Typischer Zeitraum; 2025 Termin tba
Baden-Württemberg,Bad Saulgau,Bächtlefest,88348,17.07.2025 - 22.07.2025,ca. 40000-50000,"Bestätigt für 2025 (traditionelles Heimatfest)"
Baden-Württemberg,Bad Urach,Stadtfest Bad Urach,72574,Mitte Juli (z.B. 11.07.-13.07.2025 tba),ca. 10000,Typischer Zeitraum; 2025 Termin tba
Baden-Württemberg,Dornstetten,Stadtfest Dornstetten,72280,"Alle 2 Jahre (zuletzt 2023, vsl. Juli 2025 tba)",ca. 8000,Nächstes regulär 2025 erwartet
Baden-Württemberg,Eberbach,Eberbacher Frühling,69412,30.05.2025 - 01.06.2025,ca. 10000,Bestätigt für 2025
Baden-Württemberg,"Ebersbach an der Fils",Stadtfest Ebersbach,73061,12.07.2025 - 13.07.2025,ca. 8000-10000,Bestätigt für 2025
Baden-Württemberg,Engen,Altstadtfest Engen,78234,26.07.2025 - 27.07.2025,ca. 15000,Bestätigt für 2025
Baden-Württemberg,Esslingen,Bergfest in Hegensberg-Liebersbronn,73732,Status unklar/ABGESAGT,ABGESAGT (lt. Liste),"Früher ca. 3000-5000; Zukunft unklar"
Baden-Württemberg,Esslingen,Schwörfest Esslingen,73728,04.07.2025 - 07.07.2025,ca. 30000,Bestätigt für 2025
Baden-Württemberg,Freudenstadt,Stadtfest Freudenstadt,72250,Anfang Juli (z.B. 04.07.-06.07.2025 tba),ca. 40000,Typischer Zeitraum; 2025 Termin tba
Baden-Württemberg,Friedrichshafen,"Interkulturelles Stadtfest (Seehasenfest großer)",88045,05.07.2025,"ca. 5000-8000 (IKF)",Seehasenfest (Mitte Juli) ist das große Stadtfest
Baden-Württemberg,Gernsbach,Altstadtfest Gernsbach,76593,19.09.2025 - 21.09.2025,ca. 10000,Bestätigt für 2025
Baden-Württemberg,"Giengen an der Brenz","Panscher-Treff (Stadtfest)",89537,25.07.2025 - 28.07.2025,ca. 15000,Bestätigt für 2025
Baden-Württemberg,Hayingen,"Stadtfest mit Kunst- und Handwerkermarkt",72534,25.07.2025 - 27.07.2025,ca. 5000,Bestätigt für 2025
Baden-Württemberg,Hechingen,"Irma-West-Kinder- und Heimatfest",72379,18.07.2025 - 21.07.2025,ca. 20000,Bestätigt für 2025
Baden-Württemberg,Heidelberg,"Heidelberger Herbst (Altstadtfest)",69117,27.09.2025 (Letzter Sa im September),ca. 200000,Traditionell letzter Samstag im September
Baden-Württemberg,Heilbronn,NeckarFestival Heilbronn,74072,Unregelmäßig, zuletzt 2023,"ca. 50000-80000 (bei Austragung)",2025 Termin unklar
Baden-Württemberg,Herbrechtingen,"Stadt-, Heimat- und Kulturfest",89542,Findet nur alle paar Jahre statt,"ca. 10000 (bei Austragung)",2025 Termin unklar
Baden-Württemberg,Heubach,Stadtfest Heubach,73540,26.07.2025 - 27.07.2025,ca. 8000,Bestätigt für 2025
Baden-Württemberg,Ilshofen,Stadtfest Ilshofen,74532,"Alle 2 Jahre (zuletzt 2023, vsl. Juli 2025 tba)",ca. 5000,Nächstes regulär 2025 erwartet
Baden-Württemberg,Kandern,Städtlitag Kandern,79400,24.05.2025 - 25.05.2025,ca. 5000,Bestätigt für 2025
Baden-Württemberg,"Karlsruhe (Durlach)",Durlacher Altstadtfest,76227,04.07.2025 - 05.07.2025,ca. 80000,Bestätigt für 2025
Baden-Württemberg,Kenzingen,Altstadtfest Kenzingen,79341,Alle 2 Jahre (zuletzt 2024, daher vsl. 2026),"ca. 10000 (bei Austragung)",Nächstes regulär 2026 erwartet
Baden-Württemberg,"Kirchheim unter Teck",Haft- ond Hokafescht,73230,28.06.2025 - 29.06.2025,ca. 15000,Bestätigt für 2025
Baden-Württemberg,"Kirchzarten-Burg",Burger Fest,79199,August (genauer Termin 2025 tba),ca. 3000,Kleineres Stadtteilfest
Baden-Württemberg,Kirchzarten,"Schlossfest Kirchzarten (ehem. Dorfhock)",79199,25.07.2025 - 27.07.2025,ca. 10000,Bestätigt für 2025
Baden-Württemberg,"Korntal-Münchingen (Münchingen)",Hoba Fäschd Münchingen,70825,Anfang Juli (z.B. 04.07.-06.07.2025 tba),ca. 5000,Typischer Zeitraum; 2025 Termin tba
Baden-Württemberg,"Korntal-Münchingen (Korntal)",Stadtfest Korntal,70825,Alle 2 Jahre (zuletzt 2024, daher vsl. 2026),"ca. 8000 (bei Austragung)",Nächstes regulär 2026 erwartet
Baden-Württemberg,Löffingen,Städtlefest Löffingen,79843,"Alle 2 Jahre (zuletzt 2023, vsl. Juli 2025 tba)",ca. 10000,Nächstes regulär 2025 erwartet
Baden-Württemberg,Laichingen,Stadtfest Laichingen,89150,Mitte Juli (z.B. 11.07.-13.07.2025 tba),ca. 8000,Typischer Zeitraum; 2025 Termin tba
Baden-Württemberg,"Lorch (Württemberg)",Lorcher Löwenmarkt,73547,20.06.2025 - 23.06.2025,ca. 10000,Bestätigt für 2025
Baden-Württemberg,Ludwigsburg,Kastanienbeutelfest,71634,Ende Juni (z.B. 28.06.-29.06.2025 tba),ca. 15000,Typischer Zeitraum; 2025 Termin tba
Baden-Württemberg,Müllheim,Stadtfest Müllheim,79379,Alle 2 Jahre (zuletzt 2024, daher vsl. 2026),"ca. 20000 (bei Austragung)",Nächstes regulär 2026 erwartet
Baden-Württemberg,Mahlberg,Stadtfest Mahlberg,77972,Mitte Juli (z.B. 12.07.-13.07.2025 tba),ca. 5000,Typischer Zeitraum; 2025 Termin tba
Baden-Württemberg,Mannheim,Stadtfest Mannheim,68159,23.05.2025 - 25.05.2025,ca. 300000-400000,Bestätigt für 2025
Baden-Württemberg,Markdorf,Stadtfest Markdorf,88677,20.06.2025 - 22.06.2025,ca. 15000,Bestätigt für 2025
Baden-Württemberg,Meersburg,Historisches Stadtfest zu Meersburg,88709,"Alle 2 Jahre (zuletzt 2023, vsl. Sep. 2025 tba)",ca. 10000,Nächstes regulär 2025 erwartet
Baden-Württemberg,Mosbach,Frühlingsfest Mosbach,74821,Mitte Mai (z.B. 09.05.-11.05.2025 tba),ca. 20000,Typischer Zeitraum; 2025 Termin tba
Baden-Württemberg,Murrhardt,Stadtfest Murrhardt,71540,11.07.2025 - 13.07.2025,ca. 10000,Bestätigt für 2025
Baden-Württemberg,Nürtingen,"Nürtinger Neckarfest (Stadtfest)",72622,Ende Juni/Anfang Juli (z.B. 27.06.-29.06.2025 tba),ca. 30000,Typischer Zeitraum; 2025 Termin tba
Baden-Württemberg,"Neuenstadt am Kocher",Stadtfest Neuenstadt,74196,24.05.2025 - 25.05.2025,ca. 8000,Bestätigt für 2025
Baden-Württemberg,Neuffen,Stadtfest Neuffen,72639,Mitte Juli (z.B. 12.07.-13.07.2025 tba),ca. 5000,Typischer Zeitraum; 2025 Termin tba
Baden-Württemberg,Obermarchtal,"Heimatfest Peter & Paul",89611,27.06.2025 - 30.06.2025,ca. 8000,Bestätigt für 2025
Baden-Württemberg,Ochsenhausen,Öchslefest,88416,Mitte Juni (z.B. 13.06.-15.06.2025 tba),ca. 20000,Typischer Zeitraum; 2025 Termin tba
